Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
3.0,0.02,563671,1877,1845,32.0,4.0,
3.0,0.02,563705,1885,1848,37.0,4.0,
3.0,0.02,563738,1892,1853,39.0,4.0,
3.0,0.02,563773,1897,1860,37.0,4.0,
3.0,0.02,563806,1900,1867,33.0,4.0,
3.0,0.02,563839,1902,1874,28.0,4.0,
3.0,0.02,563873,1903,1879,24.0,4.0,
3.0,0.02,563905,1904,1884,20.0,4.0,
3.0,0.02,563940,1904,1890,14.0,4.0,
3.0,0.02,563974,1905,1895,10.0,4.0,
3.0,0.02,564006,1904,1900,4.0,4.0,
3.0,0.02,564040,1901,1905,4.0,4.0,
3.0,0.02,564073,1896,1910,14.0,4.0,
3.0,0.02,564107,1890,1915,25.0,4.0,
3.0,0.02,564140,1883,1920,37.0,4.0,
3.0,0.02,564174,1874,1923,49.0,4.0,
3.0,0.02,564207,1863,1926,63.0,4.0,
3.0,0.02,564241,1852,1929,77.0,4.0,
3.0,0.02,564271,1840,1931,91.0,4.0,
3.0,0.02,564303,1827,1932,105.0,4.0,
3.0,0.02,564336,1814,1933,119.0,4.0,
3.0,0.02,564370,1803,1933,130.0,4.0,
3.0,0.02,564401,1791,1933,142.0,4.0,
3.0,0.02,564431,1780,1931,151.0,4.0,
3.0,0.02,564462,1770,1927,157.0,4.0,
3.0,0.02,564497,1761,1923,162.0,4.0,
3.0,0.02,564530,1755,1919,164.0,4.0,
3.0,0.02,564561,1752,1915,163.0,4.0,
3.0,0.02,564591,1752,1915,163.0,4.0,
3.0,0.02,564626,1752,1911,159.0,4.0,
3.0,0.02,564656,1756,1907,151.0,4.0,
3.0,0.02,564690,1761,1903,142.0,4.0,
3.0,0.02,564722,1767,1899,132.0,4.0,
3.0,0.02,564753,1773,1895,122.0,4.0,
3.0,0.02,564787,1780,1891,111.0,4.0,
3.0,0.02,564822,1785,1887,102.0,4.0,
3.0,0.02,564857,1791,1883,92.0,4.0,
3.0,0.02,564887,1795,1879,84.0,4.0,
3.0,0.02,564922,1798,1875,77.0,4.0,
3.0,0.02,564954,1801,1871,70.0,4.0,
3.0,0.02,564987,1804,1867,63.0,4.0,
3.0,0.02,565018,1807,1863,56.0,4.0,
3.0,0.02,565050,1812,1862,50.0,4.0,
3.0,0.02,565083,1818,1862,44.0,4.0,
3.0,0.02,565113,1824,1862,38.0,4.0,
3.0,0.02,565146,1830,1862,32.0,4.0,
3.0,0.02,565176,1836,1862,26.0,4.0,
3.0,0.02,565210,1844,1862,18.0,4.0,
3.0,0.02,565242,1852,1862,10.0,4.0,
3.0,0.02,565272,1862,1862,0.0,4.0,
3.0,0.02,565306,1873,1862,11.0,4.0,
3.0,0.02,565338,1884,1862,22.0,4.0,
3.0,0.02,565370,1895,1862,33.0,4.0,
3.0,0.02,565402,1905,1862,43.0,4.0,
6.0,0.02,565436,1905,1862,43.0,4.0,
6.0,0.02,565471,647,647,0.0,4.0,
6.0,0.02,565502,645,646,1.0,4.0,
6.0,0.02,565532,644,645,1.0,4.0,
6.0,0.02,565563,645,644,1.0,4.0,
6.0,0.02,565595,648,641,7.0,4.0,
6.0,0.02,565628,652,637,15.0,4.0,
6.0,0.02,565661,655,633,22.0,4.0,
6.0,0.02,565695,659,632,27.0,4.0,
6.0,0.02,565728,662,631,31.0,4.0,
6.0,0.02,565761,663,630,33.0,4.0,
6.0,0.02,565796,662,629,33.0,4.0,
6.0,0.02,565828,661,628,33.0,4.0,
6.0,0.02,565862,659,627,32.0,4.0,
6.0,0.02,565896,657,626,31.0,4.0,
6.0,0.02,565928,656,625,31.0,4.0,
6.0,0.02,565962,655,624,31.0,4.0,
6.0,0.02,565995,655,623,32.0,4.0,
6.0,0.02,566029,655,622,33.0,4.0,
6.0,0.02,566063,654,622,32.0,4.0,
6.0,0.02,566095,653,622,31.0,4.0,
6.0,0.02,566129,653,621,32.0,4.0,
6.0,0.02,566162,653,621,32.0,4.0,
6.0,0.02,566196,652,622,30.0,4.0,
6.0,0.02,566230,651,626,25.0,4.0,
6.0,0.02,566263,650,631,19.0,4.0,
6.0,0.02,566296,649,636,13.0,4.0,
6.0,0.02,566329,649,641,8.0,4.0,
6.0,0.02,566363,648,646,2.0,4.0,
6.0,0.02,566394,647,650,3.0,4.0,
6.0,0.02,566426,646,654,8.0,4.0,
6.0,0.02,566456,643,658,15.0,4.0,
6.0,0.02,566486,641,662,21.0,4.0,
6.0,0.02,566517,639,666,27.0,4.0,
6.0,0.02,566547,638,668,30.0,4.0,
6.0,0.02,566580,640,671,31.0,4.0,
6.0,0.02,566613,642,674,32.0,4.0,
6.0,0.02,566647,645,677,32.0,4.0,
6.0,0.02,566680,647,678,31.0,4.0,
6.0,0.02,566714,650,679,29.0,4.0,
6.0,0.02,566746,651,680,29.0,4.0,
6.0,0.02,566781,650,680,30.0,4.0,
6.0,0.02,566814,648,680,32.0,4.0,
6.0,0.02,566846,644,680,36.0,4.0,
6.0,0.02,566876,644,680,36.0,4.0,
6.0,0.02,566911,637,680,43.0,4.0,
6.0,0.02,566943,630,680,50.0,4.0,
6.0,0.02,566973,622,680,58.0,4.0,
6.0,0.02,567008,615,680,65.0,4.0,
6.0,0.02,567042,609,680,71.0,4.0,
6.0,0.02,567074,603,680,77.0,4.0,
6.0,0.02,567106,597,680,83.0,4.0,
6.0,0.02,567138,593,679,86.0,4.0,
6.0,0.02,567170,590,678,88.0,4.0,
6.0,0.02,567201,589,675,86.0,4.0,
6.0,0.02,567236,590,672,82.0,4.0,
6.0,0.02,567271,594,669,75.0,4.0,
6.0,0.02,567303,600,666,66.0,4.0,
6.0,0.02,567338,607,663,56.0,4.0,
6.0,0.02,567370,616,660,44.0,4.0,
6.0,0.02,567402,624,657,33.0,4.0,
6.0,0.02,567432,633,654,21.0,4.0,
6.0,0.02,567466,642,651,9.0,4.0,
6.0,0.02,567499,648,648,0.0,4.0,
6.0,0.02,567533,653,645,8.0,4.0,
6.0,0.02,567567,656,644,12.0,4.0,
6.0,0.02,567600,657,643,14.0,4.0,
6.0,0.02,567633,658,642,16.0,4.0,
6.0,0.02,567666,659,641,18.0,4.0,
6.0,0.02,567700,659,640,19.0,4.0,
6.0,0.02,567733,660,639,21.0,4.0,
6.0,0.02,567767,658,638,20.0,4.0,
6.0,0.02,567800,655,637,18.0,4.0,
6.0,0.02,567833,650,636,14.0,4.0,
6.0,0.02,567867,644,635,9.0,4.0,
6.0,0.02,567900,636,634,2.0,4.0,
6.0,0.02,567934,627,633,6.0,4.0,
6.0,0.02,567967,616,632,16.0,4.0,
6.0,0.02,568001,605,631,26.0,4.0,
6.0,0.02,568034,580,629,49.0,4.0,
6.0,0.02,568067,567,628,61.0,4.0,
6.0,0.02,568101,556,627,71.0,4.0,
6.0,0.02,568134,544,626,82.0,4.0,
6.0,0.02,568166,533,625,92.0,4.0,
6.0,0.02,568201,523,624,101.0,4.0,
6.0,0.02,568234,515,623,108.0,4.0,
6.0,0.02,568266,510,622,112.0,4.0,
6.0,0.02,568298,507,621,114.0,4.0,
6.0,0.02,568329,508,620,112.0,4.0,
6.0,0.02,568361,511,619,108.0,4.0,
6.0,0.02,568391,517,618,101.0,4.0,
6.0,0.02,568422,523,617,94.0,4.0,
6.0,0.02,568452,529,616,87.0,4.0,
6.0,0.02,568486,536,615,79.0,4.0,
6.0,0.02,568519,541,614,73.0,4.0,
6.0,0.02,568553,546,613,67.0,4.0,
6.0,0.02,568587,550,612,62.0,4.0,
6.0,0.02,568620,553,611,58.0,4.0,
6.0,0.02,568652,556,610,54.0,4.0,
6.0,0.02,568686,559,609,50.0,4.0,
6.0,0.02,568719,563,608,45.0,4.0,
6.0,0.02,568753,568,607,39.0,4.0,
6.0,0.02,568786,574,606,32.0,4.0,
6.0,0.02,568819,580,605,25.0,4.0,
6.0,0.02,568853,586,604,18.0,4.0,
6.0,0.02,568887,592,603,11.0,4.0,
6.0,0.02,568921,600,602,2.0,4.0,
6.0,0.02,568951,609,601,8.0,4.0,
6.0,0.02,568986,619,600,19.0,4.0,
6.0,0.02,569018,630,599,31.0,4.0,
6.0,0.02,569051,641,598,43.0,4.0,
6.0,0.02,569084,652,597,55.0,4.0,
6.0,0.02,569117,662,596,66.0,4.0,
6.0,0.02,569150,671,595,76.0,4.0,
6.0,0.02,569183,679,594,85.0,4.0,
6.0,0.02,569216,686,593,93.0,4.0,
6.0,0.02,569246,691,592,99.0,4.0,
6.0,0.02,569276,695,591,104.0,4.0,
6.0,0.02,569311,698,590,108.0,4.0,
6.0,0.02,569341,701,589,112.0,4.0,
6.0,0.02,569373,705,588,117.0,4.0,
6.0,0.02,569404,709,587,122.0,4.0,
6.0,0.02,569438,713,586,127.0,4.0,
6.0,0.02,569472,716,585,131.0,4.0,
6.0,0.02,569505,718,584,134.0,4.0,
6.0,0.02,569538,717,583,134.0,4.0,
6.0,0.02,569571,715,582,133.0,4.0,
6.0,0.02,569605,711,581,130.0,4.0,
6.0,0.02,569638,707,580,127.0,4.0,
6.0,0.02,569673,701,579,122.0,4.0,
6.0,0.02,569706,694,578,116.0,4.0,
6.0,0.02,569739,687,577,110.0,4.0,
6.0,0.02,569772,680,576,104.0,4.0,
6.0,0.02,569805,674,575,99.0,4.0,
6.0,0.02,569839,668,574,94.0,4.0,
6.0,0.02,569872,663,573,90.0,4.0,
6.0,0.02,569906,659,572,87.0,4.0,
6.0,0.02,569939,656,571,85.0,4.0,
6.0,0.02,569970,655,570,85.0,4.0,
6.0,0.02,570003,656,569,87.0,4.0,
6.0,0.02,570034,659,568,91.0,4.0,
6.0,0.02,570066,665,567,98.0,4.0,
6.0,0.02,570098,672,566,106.0,4.0,
6.0,0.02,570131,679,565,114.0,4.0,
6.0,0.02,570165,685,564,121.0,4.0,
6.0,0.02,570196,689,563,126.0,4.0,
6.0,0.02,570229,691,562,129.0,4.0,
6.0,0.02,570261,691,561,130.0,4.0,
6.0,0.02,570296,689,560,129.0,4.0,
6.0,0.02,570329,685,559,126.0,4.0,
6.0,0.02,570363,679,558,121.0,4.0,
6.0,0.02,570393,671,557,114.0,4.0,
6.0,0.02,570425,663,556,107.0,4.0,
6.0,0.02,570457,654,555,99.0,4.0,
6.0,0.02,570491,645,554,91.0,4.0,
6.0,0.02,570524,636,553,83.0,4.0,
6.0,0.02,570557,626,552,74.0,4.0,
6.0,0.02,570591,615,551,64.0,4.0,
6.0,0.02,570625,604,550,54.0,4.0,
6.0,0.02,570658,593,549,44.0,4.0,
6.0,0.02,570692,583,548,35.0,4.0,
6.0,0.02,570725,574,547,27.0,4.0,
6.0,0.02,570758,566,546,20.0,4.0,
6.0,0.02,570791,559,545,14.0,4.0,
6.0,0.02,570825,552,544,8.0,4.0,
6.0,0.02,570858,545,543,2.0,4.0,
6.0,0.02,570889,539,542,3.0,4.0,
6.0,0.02,570921,534,541,7.0,4.0,
6.0,0.02,570956,530,540,10.0,4.0,
6.0,0.02,570991,528,539,11.0,4.0,
6.0,0.02,571025,527,538,11.0,4.0,
6.0,0.02,571059,528,537,9.0,4.0,
6.0,0.02,571089,531,536,5.0,4.0,
6.0,0.02,571121,537,535,2.0,4.0,
6.0,0.02,571153,545,534,11.0,4.0,
6.0,0.02,571185,555,533,22.0,4.0,
6.0,0.02,571217,565,532,33.0,4.0,
6.0,0.02,571250,573,531,42.0,4.0,
6.0,0.02,571281,580,530,50.0,4.0,
6.0,0.02,571313,587,529,58.0,4.0,
6.0,0.02,571345,591,528,63.0,4.0,
6.0,0.02,571376,595,527,68.0,4.0,
6.0,0.02,571409,599,526,73.0,4.0,
6.0,0.02,571444,602,525,77.0,4.0,
6.0,0.02,571476,603,524,79.0,4.0,
6.0,0.02,571510,605,523,82.0,4.0,
6.0,0.02,571543,606,522,84.0,4.0,
6.0,0.02,571577,609,521,88.0,4.0,
6.0,0.02,571610,611,520,91.0,4.0,
6.0,0.02,571643,613,519,94.0,4.0,
6.0,0.02,571674,616,518,98.0,4.0,
6.0,0.02,571705,620,517,103.0,4.0,
6.0,0.02,571740,624,516,108.0,4.0,
6.0,0.02,571773,630,515,115.0,4.0,
6.0,0.02,571804,637,514,123.0,4.0,
6.0,0.02,571839,644,513,131.0,4.0,
6.0,0.02,571871,650,512,138.0,4.0,
6.0,0.02,571905,654,511,143.0,4.0,
6.0,0.02,571937,655,510,145.0,4.0,
6.0,0.02,571969,654,509,145.0,4.0,
6.0,0.02,572004,652,508,144.0,4.0,
6.0,0.02,572038,648,507,141.0,4.0,
6.0,0.02,572071,642,506,136.0,4.0,
6.0,0.02,572105,636,505,131.0,4.0,
6.0,0.02,572137,629,504,125.0,4.0,
6.0,0.02,572168,623,503,120.0,4.0,
6.0,0.02,572201,616,502,114.0,4.0,
6.0,0.02,572233,610,501,109.0,4.0,
6.0,0.02,572265,605,500,105.0,4.0,
6.0,0.02,572296,599,499,100.0,4.0,
6.0,0.02,572329,592,498,94.0,4.0,
6.0,0.02,572363,585,497,88.0,4.0,
6.0,0.02,572396,579,496,83.0,4.0,
6.0,0.02,572429,574,495,79.0,4.0,
6.0,0.02,572462,570,494,76.0,4.0,
6.0,0.02,572496,567,493,74.0,4.0,
6.0,0.02,572529,565,492,73.0,4.0,
6.0,0.02,572563,564,491,73.0,4.0,
6.0,0.02,572596,564,490,74.0,4.0,
6.0,0.02,572630,564,489,75.0,4.0,
6.0,0.02,572663,566,488,78.0,4.0,
6.0,0.02,572696,571,487,84.0,4.0,
6.0,0.02,572730,576,486,90.0,4.0,
6.0,0.02,572763,584,485,99.0,4.0,
6.0,0.02,572793,594,484,110.0,4.0,
6.0,0.02,572825,606,483,123.0,4.0,
6.0,0.02,572857,619,482,137.0,4.0,
6.0,0.02,572889,634,481,153.0,4.0,
6.0,0.02,572921,648,480,168.0,4.0,
6.0,0.02,572953,661,479,182.0,4.0,
6.0,0.02,572987,671,478,193.0,4.0,
6.0,0.02,573021,679,477,202.0,4.0,
6.0,0.02,573056,684,476,208.0,4.0,
6.0,0.02,573089,687,475,212.0,4.0,
6.0,0.02,573123,688,474,214.0,4.0,
6.0,0.02,573153,687,473,214.0,4.0,
6.0,0.02,573185,686,472,214.0,4.0,
6.0,0.02,573217,683,471,212.0,4.0,
6.0,0.02,573251,679,470,209.0,4.0,
6.0,0.02,573281,675,469,206.0,4.0,
6.0,0.02,573313,671,468,203.0,4.0,
6.0,0.02,573348,668,467,201.0,4.0,
6.0,0.02,573382,665,466,199.0,4.0,
6.0,0.02,573415,662,465,197.0,4.0,
6.0,0.02,573448,1905,464,1441.0,4.0,
6.0,0.02,573482,1905,463,1442.0,4.0,
6.0,0.02,573513,1906,462,1444.0,4.0,
6.0,0.02,573545,1909,461,1448.0,4.0,
6.0,0.02,573577,1912,460,1452.0,4.0,
6.0,0.02,573609,1915,459,1456.0,4.0,
6.0,0.02,573641,1917,458,1459.0,4.0,
6.0,0.02,573673,1918,457,1461.0,4.0,
6.0,0.02,573705,1918,456,1462.0,4.0,
6.0,0.02,573737,1918,455,1463.0,4.0,
6.0,0.02,573769,1918,454,1464.0,4.0,
6.0,0.02,573799,1919,453,1466.0,4.0,
6.0,0.02,573833,1921,452,1469.0,4.0,
6.0,0.02,573866,1923,451,1472.0,4.0,
6.0,0.02,573900,1925,450,1475.0,4.0,
6.0,0.02,573933,1928,449,1479.0,4.0,
6.0,0.02,573966,1931,448,1483.0,4.0,
6.0,0.02,574000,1933,447,1486.0,4.0,
6.0,0.02,574033,1934,446,1488.0,4.0,
6.0,0.02,574065,1933,445,1488.0,4.0,
6.0,0.02,574096,1931,444,1487.0,4.0,
6.0,0.02,574129,1926,443,1483.0,4.0,
6.0,0.02,574161,1922,442,1480.0,4.0,
6.0,0.02,574196,1916,441,1475.0,4.0,
6.0,0.02,574231,1911,440,1471.0,4.0,
6.0,0.02,574262,1904,439,1465.0,4.0,
6.0,0.02,574297,1897,438,1459.0,4.0,
6.0,0.02,574329,1889,437,1452.0,4.0,
6.0,0.02,574361,1881,436,1445.0,4.0,
6.0,0.02,574393,1873,435,1438.0,4.0,
6.0,0.02,574425,1866,434,1432.0,4.0,
6.0,0.02,574457,1860,433,1427.0,4.0,
6.0,0.02,574489,1856,432,1424.0,4.0,
6.0,0.02,574520,1852,431,1421.0,4.0,
6.0,0.02,574553,1849,430,1419.0,4.0,
6.0,0.02,574586,1847,429,1418.0,4.0,
6.0,0.02,574618,1846,428,1418.0,4.0,
6.0,0.02,574652,1844,427,1417.0,4.0,
6.0,0.02,574686,1840,426,1414.0,4.0,
6.0,0.02,574719,1833,425,1408.0,4.0,
6.0,0.02,574752,1825,424,1401.0,4.0,
6.0,0.02,574786,1814,423,1391.0,4.0,
6.0,0.02,574819,1803,422,1381.0,4.0,
6.0,0.02,574852,1792,421,1371.0,4.0,
6.0,0.02,574886,1781,420,1361.0,4.0,
6.0,0.02,574919,1770,419,1351.0,4.0,
6.0,0.02,574951,1761,418,1343.0,4.0,
6.0,0.02,574985,1751,417,1334.0,4.0,
6.0,0.02,575019,1744,416,1328.0,4.0,
6.0,0.02,575053,1738,415,1323.0,4.0,
6.0,0.02,575086,1734,414,1320.0,4.0,
6.0,0.02,575120,1731,413,1318.0,4.0,
6.0,0.02,575153,1731,412,1319.0,4.0,
6.0,0.02,575185,1733,411,1322.0,4.0,
6.0,0.02,575216,1736,410,1326.0,4.0,
6.0,0.02,575249,1742,409,1333.0,4.0,
6.0,0.02,575281,1750,408,1342.0,4.0,
6.0,0.02,575315,1760,407,1353.0,4.0,
6.0,0.02,575345,1770,406,1364.0,4.0,
6.0,0.02,575377,1780,405,1375.0,4.0,
6.0,0.02,575409,1790,404,1386.0,4.0,
6.0,0.02,575441,1800,403,1397.0,4.0,
6.0,0.02,575473,1812,402,1410.0,4.0,
6.0,0.02,575504,1824,401,1423.0,4.0,
6.0,0.02,575537,1838,400,1438.0,4.0,
6.0,0.02,575571,1852,399,1453.0,4.0,
6.0,0.02,575605,1867,398,1469.0,4.0,
6.0,0.02,575638,1882,397,1485.0,4.0,
6.0,0.02,575672,1895,396,1499.0,4.0,
6.0,0.02,575704,1908,395,1513.0,4.0,
6.0,0.02,575738,1919,394,1525.0,4.0,
6.0,0.02,575771,1927,393,1534.0,4.0,
6.0,0.02,575805,1932,392,1540.0,4.0,
6.0,0.02,575838,1934,391,1543.0,4.0,
6.0,0.02,575872,1933,390,1543.0,4.0,
6.0,0.02,575905,1931,389,1542.0,4.0,
6.0,0.02,575938,1928,388,1540.0,4.0,
6.0,0.02,575969,1924,387,1537.0,4.0,
6.0,0.02,576002,1919,386,1533.0,4.0,
6.0,0.02,576032,1913,385,1528.0,4.0,
6.0,0.02,576064,1907,384,1523.0,4.0,
6.0,0.02,576099,1900,383,1517.0,4.0,
6.0,0.02,576129,1895,382,1513.0,4.0,
6.0,0.02,576161,1892,381,1511.0,4.0,
6.0,0.02,576193,1890,380,1510.0,4.0,
6.0,0.02,576224,1889,379,1510.0,4.0,
6.0,0.02,576256,1891,378,1513.0,4.0,
6.0,0.02,576290,1894,377,1517.0,4.0,
6.0,0.02,576323,1897,376,1521.0,4.0,
6.0,0.02,576356,1901,375,1526.0,4.0,
6.0,0.02,576390,1905,374,1531.0,4.0,
6.0,0.02,576423,1907,373,1534.0,4.0,
6.0,0.02,576456,1908,372,1536.0,4.0,
6.0,0.02,576489,1907,371,1536.0,4.0,
6.0,0.02,576521,1905,370,1535.0,4.0,
6.0,0.02,576551,1903,369,1534.0,4.0,
6.0,0.02,576586,1902,368,1534.0,4.0,
6.0,0.02,576620,1901,367,1534.0,4.0,
6.0,0.02,576655,1900,366,1534.0,4.0,
6.0,0.02,576689,1900,365,1535.0,4.0,
6.0,0.02,576724,1900,364,1536.0,4.0,
6.0,0.02,576757,1899,363,1536.0,4.0,
6.0,0.02,576791,1898,362,1536.0,4.0,
6.0,0.02,576824,1898,361,1537.0,4.0,
6.0,0.02,576858,1898,360,1538.0,4.0,
6.0,0.02,576889,1897,359,1538.0,4.0,
6.0,0.02,576920,1896,358,1538.0,4.0,
6.0,0.02,576955,1895,357,1538.0,4.0,
6.0,0.02,576990,1894,356,1538.0,4.0,
6.0,0.02,577021,1894,355,1539.0,4.0,
6.0,0.02,577052,1893,354,1539.0,4.0,
6.0,0.02,577086,1892,353,1539.0,4.0,
6.0,0.02,577121,1890,352,1538.0,4.0,
6.0,0.02,577153,1888,351,1537.0,4.0,
6.0,0.02,577186,1885,350,1535.0,4.0,
6.0,0.02,577221,1884,349,1535.0,4.0,
6.0,0.02,577255,1884,348,1536.0,4.0,
6.0,0.02,577289,1885,347,1538.0,4.0,
6.0,0.02,577323,1888,346,1542.0,4.0,
6.0,0.02,577358,1890,345,1545.0,4.0,
6.0,0.02,577392,1893,344,1549.0,4.0,
6.0,0.02,577426,1895,343,1552.0,4.0,
6.0,0.02,577459,1896,342,1554.0,4.0,
6.0,0.02,577493,1895,341,1554.0,4.0,
6.0,0.02,577526,1892,340,1552.0,4.0,
6.0,0.02,577559,1888,339,1549.0,4.0,
6.0,0.02,577593,1881,338,1543.0,4.0,
6.0,0.02,577626,1873,337,1536.0,4.0,
6.0,0.02,577657,1866,336,1530.0,4.0,
6.0,0.02,577689,1859,335,1524.0,4.0,
6.0,0.02,577720,1853,334,1519.0,4.0,
6.0,0.02,577753,1847,333,1514.0,4.0,
6.0,0.02,577786,1842,332,1510.0,4.0,
6.0,0.02,577817,1837,331,1506.0,4.0,
6.0,0.02,577848,1835,330,1505.0,4.0,
6.0,0.02,577881,1834,329,1505.0,4.0,
6.0,0.02,577915,1835,328,1507.0,4.0,
6.0,0.02,577950,1840,327,1513.0,4.0,
6.0,0.02,577982,1846,326,1520.0,4.0,
6.0,0.02,578017,1854,325,1529.0,4.0,
6.0,0.02,578049,1862,324,1538.0,4.0,
6.0,0.02,578081,1871,323,1548.0,4.0,
6.0,0.02,578111,1880,322,1558.0,4.0,
6.0,0.02,578144,1888,321,1567.0,4.0,
6.0,0.02,578178,1894,320,1574.0,4.0,
6.0,0.02,578211,1898,319,1579.0,4.0,
6.0,0.02,578245,1901,318,1583.0,4.0,
6.0,0.02,578278,1903,317,1586.0,4.0,
6.0,0.02,578312,1903,316,1587.0,4.0,
6.0,0.02,578345,1904,315,1589.0,4.0,
6.0,0.02,578378,1905,314,1591.0,4.0,
6.0,0.02,578412,1904,313,1591.0,4.0,
6.0,0.02,578445,1903,312,1591.0,4.0,
6.0,0.02,578479,1899,311,1588.0,4.0,
6.0,0.02,578512,1894,310,1584.0,4.0,
6.0,0.02,578545,1888,309,1579.0,4.0,
6.0,0.02,578575,1880,308,1572.0,4.0,
6.0,0.02,578605,1880,308,1572.0,4.0,
6.0,0.02,578640,1870,307,1563.0,4.0,
6.0,0.02,578671,1860,306,1554.0,4.0,
6.0,0.02,578702,1848,305,1543.0,4.0,
6.0,0.02,578737,1823,303,1520.0,4.0,
6.0,0.02,578769,1810,302,1508.0,4.0,
6.0,0.02,578801,1799,301,1498.0,4.0,
6.0,0.02,578833,1787,300,1487.0,4.0,
6.0,0.02,578864,1776,299,1477.0,4.0,
6.0,0.02,578896,1767,298,1469.0,4.0,
6.0,0.02,578930,1759,297,1462.0,4.0,
6.0,0.02,578963,1754,296,1458.0,4.0,
6.0,0.02,578997,1752,295,1457.0,4.0,
6.0,0.02,579032,1753,294,1459.0,4.0,
6.0,0.02,579064,1757,293,1464.0,4.0,
6.0,0.02,579097,1763,292,1471.0,4.0,
6.0,0.02,579130,1769,291,1478.0,4.0,
6.0,0.02,579160,1775,290,1485.0,4.0,
6.0,0.02,579193,1782,289,1493.0,4.0,
6.0,0.02,579225,1787,288,1499.0,4.0,
6.0,0.02,579257,1792,287,1505.0,4.0,
6.0,0.02,579289,1796,286,1510.0,4.0,
6.0,0.02,579319,1799,285,1514.0,4.0,
6.0,0.02,579352,1802,284,1518.0,4.0,
6.0,0.02,579386,1805,283,1522.0,4.0,
6.0,0.02,579417,1809,282,1527.0,4.0,
6.0,0.02,579449,1814,281,1533.0,4.0,
6.0,0.02,579482,1820,280,1540.0,4.0,
6.0,0.02,579512,1826,279,1547.0,4.0,
6.0,0.02,579542,1826,279,1547.0,4.0,
6.0,0.02,579577,1832,278,1554.0,4.0,
6.0,0.02,579609,1846,276,1570.0,4.0,
6.0,0.02,579641,1856,275,1581.0,4.0,
6.0,0.02,579671,1866,274,1592.0,4.0,
6.0,0.02,579705,1877,273,1604.0,4.0,
6.0,0.02,579737,1888,272,1616.0,4.0,
6.0,0.02,579769,1899,271,1628.0,4.0,
6.0,0.02,579804,1909,270,1639.0,4.0,
6.0,0.02,579835,1918,269,1649.0,4.0,
6.0,0.02,579868,1925,268,1657.0,4.0,
6.0,0.02,579899,1932,267,1665.0,4.0,
6.0,0.02,579933,1937,266,1671.0,4.0,
6.0,0.02,579966,1940,265,1675.0,4.0,
6.0,0.02,579999,1943,264,1679.0,4.0,
6.0,0.02,580033,1947,263,1684.0,4.0,
6.0,0.02,580066,1951,262,1689.0,4.0,
6.0,0.02,580100,1955,261,1694.0,4.0,
6.0,0.02,580133,1959,260,1699.0,4.0,
6.0,0.02,580166,1962,259,1703.0,4.0,
6.0,0.02,580200,1963,258,1705.0,4.0,
6.0,0.02,580234,1962,257,1705.0,4.0,
6.0,0.02,580267,1959,256,1703.0,4.0,
6.0,0.02,580300,1956,255,1701.0,4.0,
6.0,0.02,580334,1951,254,1697.0,4.0,
6.0,0.02,580367,1945,253,1692.0,4.0,
6.0,0.02,580400,1938,252,1686.0,4.0,
6.0,0.02,580435,1931,251,1680.0,4.0,
6.0,0.02,580467,1924,250,1674.0,4.0,
6.0,0.02,580501,1918,249,1669.0,4.0,
6.0,0.02,580534,1912,248,1664.0,4.0,
6.0,0.02,580567,1907,247,1660.0,4.0,
6.0,0.02,580601,1903,246,1657.0,4.0,
6.0,0.02,580634,1901,245,1656.0,4.0,
6.0,0.02,580665,1900,244,1656.0,4.0,
6.0,0.02,580697,1901,243,1658.0,4.0,
6.0,0.02,580728,1905,242,1663.0,4.0,
6.0,0.02,580761,1911,241,1670.0,4.0,
6.0,0.02,580795,1918,240,1678.0,4.0,
6.0,0.02,580830,1925,239,1686.0,4.0,
6.0,0.02,580861,1931,238,1693.0,4.0,
6.0,0.02,580896,1935,237,1698.0,4.0,
6.0,0.02,580929,1936,236,1700.0,4.0,
6.0,0.02,580961,1936,235,1701.0,4.0,
6.0,0.02,580993,1934,234,1700.0,4.0,
6.0,0.02,581025,1929,233,1696.0,4.0,
6.0,0.02,581056,1923,232,1691.0,4.0,
6.0,0.02,581089,1915,231,1684.0,4.0,
6.0,0.02,581122,1906,230,1676.0,4.0,
6.0,0.02,581152,1898,229,1669.0,4.0,
6.0,0.02,581186,1889,228,1661.0,4.0,
6.0,0.02,581219,1879,227,1652.0,4.0,
6.0,0.02,581253,1869,226,1643.0,4.0,
6.0,0.02,581286,1859,225,1634.0,4.0,
6.0,0.02,581319,1847,224,1623.0,4.0,
6.0,0.02,581353,1836,223,1613.0,4.0,
6.0,0.02,581387,1826,222,1604.0,4.0,
6.0,0.02,581420,1818,221,1597.0,4.0,
15.0,0.02,581453,1818,221,1597.0,4.0,
15.0,0.02,581486,587,587,0.0,4.0,
15.0,0.02,581520,592,586,6.0,4.0,
15.0,0.02,581553,596,585,11.0,4.0,
15.0,0.02,581587,599,584,15.0,4.0,
15.0,0.02,581620,602,583,19.0,4.0,
15.0,0.02,581654,604,582,22.0,4.0,
15.0,0.02,581687,605,581,24.0,4.0,
15.0,0.02,581721,607,580,27.0,4.0,
15.0,0.02,581754,609,579,30.0,4.0,
15.0,0.02,581785,611,578,33.0,4.0,
15.0,0.02,581816,614,577,37.0,4.0,
15.0,0.02,581849,617,576,41.0,4.0,
