Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
3.0,0.216,596224,1926,873,1053.0,4.0,
3.0,0.216,596257,1922,874,1048.0,4.0,
3.0,0.216,596292,1918,875,1043.0,4.0,
3.0,0.216,596323,1914,876,1038.0,4.0,
3.0,0.216,596354,1911,877,1034.0,4.0,
3.0,0.216,596389,1908,878,1030.0,4.0,
3.0,0.216,596421,1906,879,1027.0,4.0,
3.0,0.216,596453,1905,880,1025.0,4.0,
3.0,0.216,596487,1906,881,1025.0,4.0,
3.0,0.216,596519,1908,882,1026.0,4.0,
3.0,0.216,596550,1911,883,1028.0,4.0,
3.0,0.216,596581,1914,884,1030.0,4.0,
3.0,0.216,596612,1916,885,1031.0,4.0,
3.0,0.216,596646,1918,886,1032.0,4.0,
3.0,0.216,596679,1918,887,1031.0,4.0,
3.0,0.216,596712,1918,888,1030.0,4.0,
3.0,0.216,596746,1918,889,1029.0,4.0,
3.0,0.216,596780,1919,890,1029.0,4.0,
3.0,0.216,596813,1920,891,1029.0,4.0,
3.0,0.216,596847,1922,892,1030.0,4.0,
3.0,0.216,596880,1924,893,1031.0,4.0,
3.0,0.216,596913,1927,894,1033.0,4.0,
3.0,0.216,596947,1930,895,1035.0,4.0,
3.0,0.216,596980,1933,896,1037.0,4.0,
3.0,0.216,597013,1934,897,1037.0,4.0,
3.0,0.216,597047,1934,898,1036.0,4.0,
3.0,0.216,597080,1932,899,1033.0,4.0,
3.0,0.216,597113,1928,900,1028.0,4.0,
3.0,0.216,597147,1923,901,1022.0,4.0,
3.0,0.216,597180,1918,902,1016.0,4.0,
3.0,0.216,597214,1913,903,1010.0,4.0,
3.0,0.216,597247,1907,904,1003.0,4.0,
3.0,0.216,597281,1900,905,995.0,4.0,
3.0,0.216,597314,1892,906,986.0,4.0,
3.0,0.216,597344,1883,907,976.0,4.0,
3.0,0.216,597378,1876,908,968.0,4.0,
3.0,0.216,597409,1868,909,959.0,4.0,
3.0,0.216,597444,1862,910,952.0,4.0,
3.0,0.216,597477,1857,911,946.0,4.0,
3.0,0.216,597509,1853,912,941.0,4.0,
3.0,0.216,597541,1850,913,937.0,4.0,
3.0,0.216,597575,1848,914,934.0,4.0,
3.0,0.216,597610,1847,915,932.0,4.0,
3.0,0.216,597644,1845,916,929.0,4.0,
3.0,0.216,597679,1841,917,924.0,4.0,
3.0,0.216,597714,1836,918,918.0,4.0,
3.0,0.216,597748,1828,919,909.0,4.0,
3.0,0.216,597782,1818,920,898.0,4.0,
3.0,0.216,597815,1807,921,886.0,4.0,
3.0,0.216,597849,1795,922,873.0,4.0,
3.0,0.216,597883,1784,923,861.0,4.0,
3.0,0.216,597916,1774,924,850.0,4.0,
3.0,0.216,597949,1764,925,839.0,4.0,
3.0,0.216,597982,1754,926,828.0,4.0,
3.0,0.216,598017,1746,927,819.0,4.0,
3.0,0.216,598049,1740,928,812.0,4.0,
3.0,0.216,598083,1735,929,806.0,4.0,
3.0,0.216,598116,1732,930,802.0,4.0,
3.0,0.216,598150,1731,931,800.0,4.0,
3.0,0.216,598183,1732,932,800.0,4.0,
3.0,0.216,598217,1735,933,802.0,4.0,
3.0,0.216,598250,1740,934,806.0,4.0,
3.0,0.216,598283,1747,935,812.0,4.0,
3.0,0.216,598316,1756,936,820.0,4.0,
3.0,0.216,598351,1767,937,830.0,4.0,
3.0,0.216,598384,1777,938,839.0,4.0,
3.0,0.216,598417,1787,939,848.0,4.0,
3.0,0.216,598450,1797,940,857.0,4.0,
3.0,0.216,598484,1808,941,867.0,4.0,
3.0,0.216,598519,1820,942,878.0,4.0,
3.0,0.216,598551,1833,943,890.0,4.0,
3.0,0.216,598584,1847,944,903.0,4.0,
3.0,0.216,598618,1862,945,917.0,4.0,
3.0,0.216,598652,1877,946,931.0,4.0,
3.0,0.216,598685,1891,947,944.0,4.0,
3.0,0.216,598719,1904,948,956.0,4.0,
3.0,0.216,598752,1915,949,966.0,4.0,
3.0,0.216,598785,1924,950,974.0,4.0,
3.0,0.216,598818,1930,951,979.0,4.0,
3.0,0.216,598851,1933,952,981.0,4.0,
3.0,0.216,598886,1934,953,981.0,4.0,
3.0,0.216,598918,1932,954,978.0,4.0,
3.0,0.216,598952,1929,955,974.0,4.0,
3.0,0.216,598985,1925,956,969.0,4.0,
3.0,0.216,599019,1921,957,964.0,4.0,
3.0,0.216,599052,1915,958,957.0,4.0,
3.0,0.216,599085,1909,959,950.0,4.0,
3.0,0.216,599119,1902,960,942.0,4.0,
3.0,0.216,599153,1897,961,936.0,4.0,
3.0,0.216,599186,1893,962,931.0,4.0,
3.0,0.216,599219,1890,963,927.0,4.0,
3.0,0.216,599253,1889,964,925.0,4.0,
3.0,0.216,599284,1890,965,925.0,4.0,
3.0,0.216,599316,1893,966,927.0,4.0,
3.0,0.216,599350,1896,967,929.0,4.0,
3.0,0.216,599381,1900,968,932.0,4.0,
3.0,0.216,599413,1904,969,935.0,4.0,
3.0,0.216,599444,1907,970,937.0,4.0,
3.0,0.216,599479,1908,971,937.0,4.0,
3.0,0.216,599514,1908,972,936.0,4.0,
3.0,0.216,599546,1906,973,933.0,4.0,
3.0,0.216,599581,1904,974,930.0,4.0,
3.0,0.216,599613,1902,975,927.0,4.0,
3.0,0.216,599644,1901,976,925.0,4.0,
3.0,0.216,599677,1900,977,923.0,4.0,
3.0,0.216,599709,1900,978,922.0,4.0,
3.0,0.216,599741,1900,979,921.0,4.0,
3.0,0.216,599773,1899,980,919.0,4.0,
3.0,0.216,599805,1898,981,917.0,4.0,
3.0,0.216,599837,1898,982,916.0,4.0,
3.0,0.216,599871,1898,983,915.0,4.0,
3.0,0.216,599905,1897,984,913.0,4.0,
3.0,0.216,599938,1896,985,911.0,4.0,
3.0,0.216,599971,1895,986,909.0,4.0,
3.0,0.216,600005,1894,987,907.0,4.0,
3.0,0.216,600038,1894,988,906.0,4.0,
3.0,0.216,600071,1894,989,905.0,4.0,
3.0,0.216,600106,1892,990,902.0,4.0,
3.0,0.216,600138,1891,991,900.0,4.0,
3.0,0.216,600172,1889,992,897.0,4.0,
3.0,0.216,600205,1886,993,893.0,4.0,
3.0,0.216,600239,1884,994,890.0,4.0,
3.0,0.216,600272,1883,995,888.0,4.0,
3.0,0.216,600306,1884,996,888.0,4.0,
3.0,0.216,600339,1887,997,890.0,4.0,
3.0,0.216,600372,1889,998,891.0,4.0,
3.0,0.216,600406,1892,999,893.0,4.0,
3.0,0.216,600440,1894,1000,894.0,4.0,
3.0,0.216,600472,1896,1001,895.0,4.0,
3.0,0.216,600507,1895,1002,893.0,4.0,
3.0,0.216,600539,1893,1003,890.0,4.0,
3.0,0.216,600573,1889,1004,885.0,4.0,
3.0,0.216,600606,1884,1005,879.0,4.0,
3.0,0.216,600640,1876,1006,870.0,4.0,
3.0,0.216,600673,1868,1007,861.0,4.0,
3.0,0.216,600706,1861,1008,853.0,4.0,
3.0,0.216,600740,1855,1009,846.0,4.0,
3.0,0.216,600772,1849,1010,839.0,4.0,
3.0,0.216,600806,1843,1011,832.0,4.0,
3.0,0.216,600840,1839,1012,827.0,4.0,
3.0,0.216,600874,1836,1013,823.0,4.0,
3.0,0.216,600907,1834,1014,820.0,4.0,
3.0,0.216,600940,1835,1015,820.0,4.0,
3.0,0.216,600975,1838,1016,822.0,4.0,
3.0,0.216,601008,1844,1017,827.0,4.0,
3.0,0.216,601041,1851,1018,833.0,4.0,
3.0,0.216,601076,1859,1019,840.0,4.0,
3.0,0.216,601108,1868,1020,848.0,4.0,
3.0,0.216,601141,1877,1021,856.0,4.0,
3.0,0.216,601174,1885,1022,863.0,4.0,
3.0,0.216,601208,1892,1023,869.0,4.0,
3.0,0.216,601241,1897,1024,873.0,4.0,
3.0,0.216,601271,1900,1025,875.0,4.0,
3.0,0.216,601304,1902,1026,876.0,4.0,
3.0,0.216,601339,1903,1027,876.0,4.0,
3.0,0.216,601369,1904,1028,876.0,4.0,
3.0,0.216,601404,1904,1029,875.0,4.0,
3.0,0.216,601434,1905,1030,875.0,4.0,
3.0,0.216,601466,1904,1031,873.0,4.0,
3.0,0.216,601500,1901,1032,869.0,4.0,
3.0,0.216,601532,1896,1033,863.0,4.0,
3.0,0.216,601564,1890,1034,856.0,4.0,
3.0,0.216,601596,1883,1035,848.0,4.0,
3.0,0.216,601628,1874,1036,838.0,4.0,
3.0,0.216,601660,1863,1037,826.0,4.0,
3.0,0.216,601692,1852,1038,814.0,4.0,
3.0,0.216,601727,1840,1039,801.0,4.0,
3.0,0.216,601760,1827,1040,787.0,4.0,
3.0,0.216,601793,1814,1041,773.0,4.0,
3.0,0.216,601826,1803,1042,761.0,4.0,
3.0,0.216,601860,1791,1043,748.0,4.0,
3.0,0.216,601893,1780,1044,736.0,4.0,
3.0,0.216,601927,1770,1045,725.0,4.0,
3.0,0.216,601961,1761,1046,715.0,4.0,
3.0,0.216,601994,1755,1047,708.0,4.0,
3.0,0.216,602028,1752,1048,704.0,4.0,
3.0,0.216,602060,1752,1049,703.0,4.0,
3.0,0.216,602094,1756,1050,706.0,4.0,
3.0,0.216,602127,1761,1051,710.0,4.0,
3.0,0.216,602160,1767,1052,715.0,4.0,
3.0,0.216,602194,1773,1053,720.0,4.0,
3.0,0.216,602227,1780,1054,726.0,4.0,
3.0,0.216,602261,1785,1055,730.0,4.0,
3.0,0.216,602292,1791,1056,735.0,4.0,
3.0,0.216,602324,1795,1057,738.0,4.0,
3.0,0.216,602356,1798,1058,740.0,4.0,
3.0,0.216,602388,1801,1059,742.0,4.0,
3.0,0.216,602420,1804,1060,744.0,4.0,
3.0,0.216,602452,1807,1061,746.0,4.0,
3.0,0.216,602486,1812,1062,750.0,4.0,
3.0,0.216,602516,1818,1063,755.0,4.0,
3.0,0.216,602550,1824,1064,760.0,4.0,
3.0,0.216,602580,1830,1065,765.0,4.0,
3.0,0.216,602613,1836,1066,770.0,4.0,
3.0,0.216,602646,1844,1067,777.0,4.0,
3.0,0.216,602678,1852,1068,784.0,4.0,
3.0,0.216,602712,1862,1069,793.0,4.0,
3.0,0.216,602746,1873,1070,803.0,4.0,
3.0,0.216,602779,1884,1071,813.0,4.0,
3.0,0.216,602812,1895,1072,823.0,4.0,
3.0,0.216,602846,1905,1073,832.0,4.0,
6.0,0.216,602879,1905,1073,832.0,4.0,
6.0,0.216,602912,647,647,0.0,4.0,
6.0,0.216,602946,645,648,3.0,4.0,
6.0,0.216,602979,644,649,5.0,4.0,
6.0,0.216,603014,645,650,5.0,4.0,
6.0,0.216,603046,648,651,3.0,4.0,
6.0,0.216,603080,652,652,0.0,4.0,
6.0,0.216,603114,655,653,2.0,4.0,
6.0,0.216,603146,659,654,5.0,4.0,
6.0,0.216,603180,662,655,7.0,4.0,
6.0,0.216,603213,663,656,7.0,4.0,
6.0,0.216,603246,662,657,5.0,4.0,
6.0,0.216,603280,661,658,3.0,4.0,
6.0,0.216,603313,659,659,0.0,4.0,
6.0,0.216,603347,657,660,3.0,4.0,
6.0,0.216,603380,656,661,5.0,4.0,
6.0,0.216,603414,655,662,7.0,4.0,
6.0,0.216,603448,655,663,8.0,4.0,
6.0,0.216,603480,655,664,9.0,4.0,
6.0,0.216,603514,654,665,11.0,4.0,
6.0,0.216,603547,653,666,13.0,4.0,
6.0,0.216,603581,653,667,14.0,4.0,
6.0,0.216,603614,653,668,15.0,4.0,
6.0,0.216,603645,652,669,17.0,4.0,
6.0,0.216,603678,651,670,19.0,4.0,
6.0,0.216,603713,650,671,21.0,4.0,
6.0,0.216,603748,649,672,23.0,4.0,
6.0,0.216,603781,649,673,24.0,4.0,
6.0,0.216,603815,648,674,26.0,4.0,
6.0,0.216,603849,647,675,28.0,4.0,
6.0,0.216,603883,646,676,30.0,4.0,
6.0,0.216,603916,643,677,34.0,4.0,
6.0,0.216,603949,641,678,37.0,4.0,
6.0,0.216,603982,639,679,40.0,4.0,
6.0,0.216,604015,638,680,42.0,4.0,
6.0,0.216,604049,640,681,41.0,4.0,
6.0,0.216,604083,642,682,40.0,4.0,
6.0,0.216,604116,645,683,38.0,4.0,
6.0,0.216,604149,647,684,37.0,4.0,
6.0,0.216,604183,650,685,35.0,4.0,
6.0,0.216,604216,651,686,35.0,4.0,
6.0,0.216,604249,650,687,37.0,4.0,
6.0,0.216,604283,648,688,40.0,4.0,
6.0,0.216,604314,644,689,45.0,4.0,
6.0,0.216,604345,637,690,53.0,4.0,
6.0,0.216,604377,630,691,61.0,4.0,
6.0,0.216,604410,622,692,70.0,4.0,
6.0,0.216,604443,615,693,78.0,4.0,
6.0,0.216,604476,609,694,85.0,4.0,
6.0,0.216,604508,603,695,92.0,4.0,
6.0,0.216,604540,597,696,99.0,4.0,
6.0,0.216,604573,593,697,104.0,4.0,
6.0,0.216,604606,590,698,108.0,4.0,
6.0,0.216,604639,589,699,110.0,4.0,
6.0,0.216,604672,590,700,110.0,4.0,
6.0,0.216,604702,594,701,107.0,4.0,
6.0,0.216,604735,600,702,102.0,4.0,
6.0,0.216,604765,607,703,96.0,4.0,
6.0,0.216,604796,616,704,88.0,4.0,
6.0,0.216,604828,624,705,81.0,4.0,
6.0,0.216,604860,633,706,73.0,4.0,
6.0,0.216,604895,642,707,65.0,4.0,
6.0,0.216,604930,648,708,60.0,4.0,
6.0,0.216,604965,653,709,56.0,4.0,
6.0,0.216,604998,656,710,54.0,4.0,
6.0,0.216,605031,657,711,54.0,4.0,
6.0,0.216,605065,658,712,54.0,4.0,
6.0,0.216,605095,659,713,54.0,4.0,
6.0,0.216,605130,659,714,55.0,4.0,
6.0,0.216,605163,660,715,55.0,4.0,
6.0,0.216,605194,658,716,58.0,4.0,
6.0,0.216,605228,655,717,62.0,4.0,
6.0,0.216,605260,650,718,68.0,4.0,
6.0,0.216,605292,644,719,75.0,4.0,
6.0,0.216,605326,636,720,84.0,4.0,
6.0,0.216,605358,627,721,94.0,4.0,
6.0,0.216,605391,616,722,106.0,4.0,
6.0,0.216,605425,605,723,118.0,4.0,
6.0,0.216,605457,593,724,131.0,4.0,
6.0,0.216,605490,580,725,145.0,4.0,
6.0,0.216,605523,567,726,159.0,4.0,
6.0,0.216,605556,556,727,171.0,4.0,
6.0,0.216,605587,544,728,184.0,4.0,
6.0,0.216,605621,533,729,196.0,4.0,
6.0,0.216,605653,523,730,207.0,4.0,
6.0,0.216,605686,523,730,207.0,4.0,
6.0,0.216,605721,510,732,222.0,4.0,
6.0,0.216,605755,507,733,226.0,4.0,
6.0,0.216,605787,508,734,226.0,4.0,
6.0,0.216,605820,511,735,224.0,4.0,
6.0,0.216,605852,511,735,224.0,4.0,
6.0,0.216,605882,517,736,219.0,4.0,
6.0,0.216,605917,529,738,209.0,4.0,
6.0,0.216,605948,536,739,203.0,4.0,
6.0,0.216,605980,541,740,199.0,4.0,
6.0,0.216,606012,546,741,195.0,4.0,
6.0,0.216,606045,550,742,192.0,4.0,
6.0,0.216,606076,553,743,190.0,4.0,
6.0,0.216,606108,556,744,188.0,4.0,
6.0,0.216,606140,559,745,186.0,4.0,
6.0,0.216,606172,563,746,183.0,4.0,
6.0,0.216,606205,568,747,179.0,4.0,
6.0,0.216,606235,574,748,174.0,4.0,
6.0,0.216,606265,580,749,169.0,4.0,
6.0,0.216,606297,586,750,164.0,4.0,
6.0,0.216,606331,592,751,159.0,4.0,
6.0,0.216,606364,600,752,152.0,4.0,
6.0,0.216,606396,609,753,144.0,4.0,
6.0,0.216,606427,619,754,135.0,4.0,
6.0,0.216,606460,630,755,125.0,4.0,
6.0,0.216,606492,641,756,115.0,4.0,
6.0,0.216,606522,652,757,105.0,4.0,
6.0,0.216,606555,662,758,96.0,4.0,
6.0,0.216,606589,671,759,88.0,4.0,
6.0,0.216,606622,679,760,81.0,4.0,
6.0,0.216,606656,686,761,75.0,4.0,
6.0,0.216,606689,691,762,71.0,4.0,
6.0,0.216,606722,695,763,68.0,4.0,
6.0,0.216,606754,698,764,66.0,4.0,
6.0,0.216,606784,698,764,66.0,4.0,
6.0,0.216,606819,705,766,61.0,4.0,
6.0,0.216,606852,709,767,58.0,4.0,
6.0,0.216,606884,713,768,55.0,4.0,
6.0,0.216,606918,716,769,53.0,4.0,
6.0,0.216,606953,718,770,52.0,4.0,
6.0,0.216,606985,717,771,54.0,4.0,
6.0,0.216,607020,715,772,57.0,4.0,
6.0,0.216,607052,711,773,62.0,4.0,
6.0,0.216,607083,707,774,67.0,4.0,
6.0,0.216,607113,701,775,74.0,4.0,
6.0,0.216,607144,694,776,82.0,4.0,
6.0,0.216,607174,687,777,90.0,4.0,
6.0,0.216,607207,680,777,97.0,4.0,
6.0,0.216,607241,674,779,105.0,4.0,
6.0,0.216,607273,668,780,112.0,4.0,
6.0,0.216,607303,663,781,118.0,4.0,
6.0,0.216,607338,659,782,123.0,4.0,
6.0,0.216,607368,656,783,127.0,4.0,
6.0,0.216,607398,655,784,129.0,4.0,
6.0,0.216,607433,656,785,129.0,4.0,
6.0,0.216,607468,659,786,127.0,4.0,
6.0,0.216,607500,665,787,122.0,4.0,
6.0,0.216,607532,672,788,116.0,4.0,
6.0,0.216,607563,679,789,110.0,4.0,
6.0,0.216,607596,685,790,105.0,4.0,
6.0,0.216,607628,689,791,102.0,4.0,
6.0,0.216,607658,691,792,101.0,4.0,
6.0,0.216,607692,691,793,102.0,4.0,
6.0,0.216,607726,689,794,105.0,4.0,
6.0,0.216,607756,685,795,110.0,4.0,
6.0,0.216,607788,679,796,117.0,4.0,
6.0,0.216,607820,671,797,126.0,4.0,
6.0,0.216,607852,663,798,135.0,4.0,
6.0,0.216,607885,654,799,145.0,4.0,
6.0,0.216,607916,645,800,155.0,4.0,
6.0,0.216,607949,636,801,165.0,4.0,
6.0,0.216,607984,626,802,176.0,4.0,
6.0,0.216,608019,615,803,188.0,4.0,
6.0,0.216,608052,604,804,200.0,4.0,
6.0,0.216,608084,593,805,212.0,4.0,
6.0,0.216,608118,583,806,223.0,4.0,
6.0,0.216,608149,574,807,233.0,4.0,
6.0,0.216,608184,566,808,242.0,4.0,
6.0,0.216,608215,559,809,250.0,4.0,
6.0,0.216,608249,552,810,258.0,4.0,
6.0,0.216,608283,545,811,266.0,4.0,
6.0,0.216,608316,539,812,273.0,4.0,
6.0,0.216,608349,534,813,279.0,4.0,
6.0,0.216,608384,530,814,284.0,4.0,
6.0,0.216,608418,528,815,287.0,4.0,
6.0,0.216,608448,527,816,289.0,4.0,
6.0,0.216,608483,528,817,289.0,4.0,
6.0,0.216,608515,531,818,287.0,4.0,
6.0,0.216,608549,537,819,282.0,4.0,
6.0,0.216,608580,545,820,275.0,4.0,
6.0,0.216,608612,555,821,266.0,4.0,
6.0,0.216,608645,565,822,257.0,4.0,
6.0,0.216,608679,573,823,250.0,4.0,
6.0,0.216,608712,580,824,244.0,4.0,
6.0,0.216,608744,587,825,238.0,4.0,
6.0,0.216,608778,591,826,235.0,4.0,
6.0,0.216,608808,595,827,232.0,4.0,
6.0,0.216,608839,599,828,229.0,4.0,
6.0,0.216,608874,602,829,227.0,4.0,
6.0,0.216,608908,603,830,227.0,4.0,
6.0,0.216,608940,605,831,226.0,4.0,
6.0,0.216,608973,606,832,226.0,4.0,
6.0,0.216,609006,609,833,224.0,4.0,
6.0,0.216,609039,611,834,223.0,4.0,
6.0,0.216,609072,613,835,222.0,4.0,
6.0,0.216,609105,616,836,220.0,4.0,
6.0,0.216,609138,620,837,217.0,4.0,
6.0,0.216,609171,624,838,214.0,4.0,
6.0,0.216,609204,630,839,209.0,4.0,
6.0,0.216,609236,637,840,203.0,4.0,
6.0,0.216,609269,644,841,197.0,4.0,
6.0,0.216,609302,650,842,192.0,4.0,
6.0,0.216,609335,654,843,189.0,4.0,
6.0,0.216,609368,655,844,189.0,4.0,
6.0,0.216,609401,654,845,191.0,4.0,
6.0,0.216,609434,652,846,194.0,4.0,
6.0,0.216,609464,648,847,199.0,4.0,
6.0,0.216,609497,642,848,206.0,4.0,
6.0,0.216,609532,636,849,213.0,4.0,
6.0,0.216,609564,629,850,221.0,4.0,
6.0,0.216,609597,623,851,228.0,4.0,
6.0,0.216,609628,616,852,236.0,4.0,
6.0,0.216,609663,610,853,243.0,4.0,
6.0,0.216,609696,605,854,249.0,4.0,
6.0,0.216,609729,599,855,256.0,4.0,
6.0,0.216,609764,592,856,264.0,4.0,
6.0,0.216,609797,585,857,272.0,4.0,
6.0,0.216,609831,579,858,279.0,4.0,
6.0,0.216,609865,574,859,285.0,4.0,
6.0,0.216,609898,570,860,290.0,4.0,
6.0,0.216,609931,567,861,294.0,4.0,
6.0,0.216,609964,565,862,297.0,4.0,
6.0,0.216,609998,564,863,299.0,4.0,
6.0,0.216,610031,564,864,300.0,4.0,
6.0,0.216,610065,564,865,301.0,4.0,
6.0,0.216,610098,566,866,300.0,4.0,
6.0,0.216,610133,571,867,296.0,4.0,
6.0,0.216,610165,576,868,292.0,4.0,
6.0,0.216,610198,584,869,285.0,4.0,
6.0,0.216,610232,594,870,276.0,4.0,
6.0,0.216,610263,606,871,265.0,4.0,
6.0,0.216,610296,619,872,253.0,4.0,
6.0,0.216,610331,634,873,239.0,4.0,
6.0,0.216,610366,648,874,226.0,4.0,
6.0,0.216,610400,661,875,214.0,4.0,
6.0,0.216,610435,671,876,205.0,4.0,
6.0,0.216,610466,679,877,198.0,4.0,
6.0,0.216,610500,684,878,194.0,4.0,
6.0,0.216,610533,687,879,192.0,4.0,
6.0,0.216,610566,688,880,192.0,4.0,
6.0,0.216,610600,687,881,194.0,4.0,
6.0,0.216,610633,686,882,196.0,4.0,
6.0,0.216,610666,683,883,200.0,4.0,
6.0,0.216,610700,679,884,205.0,4.0,
6.0,0.216,610732,675,885,210.0,4.0,
6.0,0.216,610764,671,886,215.0,4.0,
6.0,0.216,610795,668,887,219.0,4.0,
6.0,0.216,610825,668,887,219.0,4.0,
6.0,0.216,610860,662,889,227.0,4.0,
6.0,0.216,610891,1905,890,1015.0,4.0,
6.0,0.216,610921,1905,891,1014.0,4.0,
6.0,0.216,610953,1906,892,1014.0,4.0,
6.0,0.216,610984,1909,893,1016.0,4.0,
6.0,0.216,611017,1912,894,1018.0,4.0,
6.0,0.216,611051,1915,895,1020.0,4.0,
6.0,0.216,611085,1917,896,1021.0,4.0,
6.0,0.216,611118,1918,897,1021.0,4.0,
6.0,0.216,611151,1918,898,1020.0,4.0,
6.0,0.216,611184,1918,899,1019.0,4.0,
6.0,0.216,611218,1918,900,1018.0,4.0,
6.0,0.216,611251,1919,901,1018.0,4.0,
6.0,0.216,611285,1921,902,1019.0,4.0,
6.0,0.216,611318,1923,903,1020.0,4.0,
6.0,0.216,611352,1925,904,1021.0,4.0,
6.0,0.216,611386,1928,905,1023.0,4.0,
6.0,0.216,611420,1931,906,1025.0,4.0,
6.0,0.216,611454,1933,907,1026.0,4.0,
6.0,0.216,611486,1934,908,1026.0,4.0,
6.0,0.216,611518,1933,909,1024.0,4.0,
6.0,0.216,611553,1931,910,1021.0,4.0,
6.0,0.216,611586,1926,911,1015.0,4.0,
6.0,0.216,611619,1922,912,1010.0,4.0,
6.0,0.216,611653,1916,913,1003.0,4.0,
6.0,0.216,611687,1911,914,997.0,4.0,
6.0,0.216,611720,1904,915,989.0,4.0,
6.0,0.216,611753,1897,916,981.0,4.0,
6.0,0.216,611786,1889,917,972.0,4.0,
6.0,0.216,611819,1881,918,963.0,4.0,
6.0,0.216,611853,1873,919,954.0,4.0,
6.0,0.216,611886,1866,920,946.0,4.0,
6.0,0.216,611920,1860,921,939.0,4.0,
6.0,0.216,611953,1856,922,934.0,4.0,
6.0,0.216,611988,1852,923,929.0,4.0,
6.0,0.216,612020,1849,924,925.0,4.0,
6.0,0.216,612054,1847,925,922.0,4.0,
6.0,0.216,612087,1846,926,920.0,4.0,
6.0,0.216,612120,1844,927,917.0,4.0,
6.0,0.216,612155,1840,928,912.0,4.0,
6.0,0.216,612187,1833,929,904.0,4.0,
6.0,0.216,612221,1825,930,895.0,4.0,
6.0,0.216,612254,1814,931,883.0,4.0,
6.0,0.216,612287,1803,932,871.0,4.0,
6.0,0.216,612321,1792,933,859.0,4.0,
6.0,0.216,612353,1781,934,847.0,4.0,
6.0,0.216,612385,1770,935,835.0,4.0,
6.0,0.216,612415,1761,936,825.0,4.0,
6.0,0.216,612449,1751,937,814.0,4.0,
6.0,0.216,612483,1744,938,806.0,4.0,
6.0,0.216,612513,1738,939,799.0,4.0,
6.0,0.216,612548,1734,940,794.0,4.0,
6.0,0.216,612579,1731,941,790.0,4.0,
6.0,0.216,612612,1731,942,789.0,4.0,
6.0,0.216,612644,1733,943,790.0,4.0,
6.0,0.216,612678,1736,944,792.0,4.0,
6.0,0.216,612709,1742,945,797.0,4.0,
6.0,0.216,612743,1750,946,804.0,4.0,
6.0,0.216,612775,1760,947,813.0,4.0,
6.0,0.216,612805,1770,948,822.0,4.0,
6.0,0.216,612839,1780,949,831.0,4.0,
6.0,0.216,612872,1790,950,840.0,4.0,
6.0,0.216,612906,1800,951,849.0,4.0,
6.0,0.216,612939,1812,952,860.0,4.0,
6.0,0.216,612973,1824,953,871.0,4.0,
6.0,0.216,613006,1838,954,884.0,4.0,
6.0,0.216,613040,1852,955,897.0,4.0,
6.0,0.216,613073,1867,956,911.0,4.0,
6.0,0.216,613107,1882,957,925.0,4.0,
6.0,0.216,613141,1895,958,937.0,4.0,
6.0,0.216,613174,1908,959,949.0,4.0,
6.0,0.216,613206,1919,960,959.0,4.0,
6.0,0.216,613240,1927,961,966.0,4.0,
6.0,0.216,613273,1932,962,970.0,4.0,
6.0,0.216,613308,1934,963,971.0,4.0,
6.0,0.216,613341,1933,964,969.0,4.0,
6.0,0.216,613374,1931,965,966.0,4.0,
6.0,0.216,613407,1928,966,962.0,4.0,
6.0,0.216,613440,1924,967,957.0,4.0,
6.0,0.216,613474,1919,968,951.0,4.0,
6.0,0.216,613507,1913,969,944.0,4.0,
6.0,0.216,613540,1907,970,937.0,4.0,
6.0,0.216,613572,1900,971,929.0,4.0,
6.0,0.216,613603,1895,972,923.0,4.0,
6.0,0.216,613638,1892,973,919.0,4.0,
6.0,0.216,613673,1890,974,916.0,4.0,
6.0,0.216,613704,1889,975,914.0,4.0,
6.0,0.216,613737,1891,976,915.0,4.0,
6.0,0.216,613768,1894,977,917.0,4.0,
6.0,0.216,613803,1897,978,919.0,4.0,
6.0,0.216,613833,1901,979,922.0,4.0,
6.0,0.216,613868,1905,980,925.0,4.0,
6.0,0.216,613900,1907,981,926.0,4.0,
6.0,0.216,613932,1908,982,926.0,4.0,
6.0,0.216,613963,1907,983,924.0,4.0,
6.0,0.216,613998,1905,984,921.0,4.0,
6.0,0.216,614033,1903,985,918.0,4.0,
6.0,0.216,614065,1902,986,916.0,4.0,
6.0,0.216,614095,1901,987,914.0,4.0,
6.0,0.216,614125,1900,988,912.0,4.0,
6.0,0.216,614159,1900,989,911.0,4.0,
6.0,0.216,614192,1900,990,910.0,4.0,
6.0,0.216,614223,1899,991,908.0,4.0,
6.0,0.216,614258,1898,992,906.0,4.0,
6.0,0.216,614292,1898,993,905.0,4.0,
6.0,0.216,614324,1898,994,904.0,4.0,
6.0,0.216,614356,1897,995,902.0,4.0,
6.0,0.216,614388,1896,996,900.0,4.0,
6.0,0.216,614418,1895,997,898.0,4.0,
6.0,0.216,614451,1894,998,896.0,4.0,
6.0,0.216,614485,1894,999,895.0,4.0,
6.0,0.216,614516,1893,1000,893.0,4.0,
6.0,0.216,614549,1892,1001,891.0,4.0,
6.0,0.216,614583,1890,1002,888.0,4.0,
6.0,0.216,614614,1888,1003,885.0,4.0,
6.0,0.216,614647,1885,1004,881.0,4.0,
6.0,0.216,614681,1884,1005,879.0,4.0,
