Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
6.0,0.216,213356,1811,1512,299.0,4.0,
6.0,0.216,213388,1799,1552,247.0,4.0,
6.0,0.216,213419,1788,1590,198.0,4.0,
6.0,0.216,213453,1777,1632,145.0,4.0,
6.0,0.216,213485,1767,1672,95.0,4.0,
6.0,0.216,213519,1760,1711,49.0,4.0,
6.0,0.216,213551,1755,1746,9.0,4.0,
6.0,0.216,213584,1754,1776,22.0,4.0,
6.0,0.216,213617,1756,1802,46.0,4.0,
6.0,0.216,213651,1760,1821,61.0,4.0,
6.0,0.216,213682,1766,1832,66.0,4.0,
6.0,0.216,213715,1772,1836,64.0,4.0,
6.0,0.216,213750,1778,1836,58.0,4.0,
6.0,0.216,213783,1784,1833,49.0,4.0,
6.0,0.216,213817,1790,1830,40.0,4.0,
6.0,0.216,213849,1795,1827,32.0,4.0,
6.0,0.216,213883,1795,1827,32.0,4.0,
6.0,0.216,213916,1801,1821,20.0,4.0,
6.0,0.216,213950,1804,1818,14.0,4.0,
6.0,0.216,213983,1807,1815,8.0,4.0,
6.0,0.216,214016,1812,1812,0.0,4.0,
6.0,0.216,214051,1817,1809,8.0,4.0,
6.0,0.216,214083,1823,1806,17.0,4.0,
6.0,0.216,214117,1829,1805,24.0,4.0,
6.0,0.216,214150,1835,1804,31.0,4.0,
6.0,0.216,214183,1842,1803,39.0,4.0,
6.0,0.216,214217,1850,1802,48.0,4.0,
6.0,0.216,214250,1859,1801,58.0,4.0,
6.0,0.216,214284,1869,1800,69.0,4.0,
6.0,0.216,214317,1880,1799,81.0,4.0,
6.0,0.216,214350,1892,1799,93.0,4.0,
6.0,0.216,214384,1902,1802,100.0,4.0,
6.0,0.216,214417,1912,1805,107.0,4.0,
6.0,0.216,214451,1921,1810,111.0,4.0,
6.0,0.216,214484,1928,1817,111.0,4.0,
6.0,0.216,214518,1935,1825,110.0,4.0,
6.0,0.216,214551,1939,1836,103.0,4.0,
6.0,0.216,214584,1943,1847,96.0,4.0,
6.0,0.216,214615,1946,1857,89.0,4.0,
6.0,0.216,214649,1950,1868,82.0,4.0,
6.0,0.216,214679,1954,1878,76.0,4.0,
6.0,0.216,214709,1958,1888,70.0,4.0,
6.0,0.216,214743,1961,1899,62.0,4.0,
6.0,0.216,214774,1964,1908,56.0,4.0,
6.0,0.216,214805,1965,1917,48.0,4.0,
6.0,0.216,214838,1964,1925,39.0,4.0,
6.0,0.216,214872,1961,1929,32.0,4.0,
6.0,0.216,214904,1957,1932,25.0,4.0,
6.0,0.216,214938,1952,1935,17.0,4.0,
6.0,0.216,214969,1946,1937,9.0,4.0,
6.0,0.216,215002,1939,1940,1.0,4.0,
6.0,0.216,215032,1932,1942,10.0,4.0,
6.0,0.216,215068,1925,1945,20.0,4.0,
6.0,0.216,215100,1919,1948,29.0,4.0,
6.0,0.216,215131,1913,1949,36.0,4.0,
6.0,0.216,215166,1909,1950,41.0,4.0,
6.0,0.216,215199,1905,1951,46.0,4.0,
6.0,0.216,215229,1903,1951,48.0,4.0,
6.0,0.216,215260,1902,1952,50.0,4.0,
6.0,0.216,215294,1903,1951,48.0,4.0,
6.0,0.216,215325,1908,1949,41.0,4.0,
6.0,0.216,215358,1914,1946,32.0,4.0,
6.0,0.216,215391,1921,1943,22.0,4.0,
6.0,0.216,215426,1928,1940,12.0,4.0,
6.0,0.216,215459,1933,1937,4.0,4.0,
6.0,0.216,215489,1937,1935,2.0,4.0,
6.0,0.216,215520,1938,1933,5.0,4.0,
6.0,0.216,215554,1938,1930,8.0,4.0,
6.0,0.216,215588,1935,1927,8.0,4.0,
6.0,0.216,215621,1930,1924,6.0,4.0,
6.0,0.216,215655,1924,1921,3.0,4.0,
6.0,0.216,215688,1916,1920,4.0,4.0,
6.0,0.216,215721,1907,1919,12.0,4.0,
6.0,0.216,215754,1898,1919,21.0,4.0,
6.0,0.216,215788,1890,1919,29.0,4.0,
6.0,0.216,215821,1880,1919,39.0,4.0,
6.0,0.216,215855,1870,1919,49.0,4.0,
6.0,0.216,215888,1859,1919,60.0,4.0,
6.0,0.216,215921,1848,1919,71.0,4.0,
6.0,0.216,215955,1837,1920,83.0,4.0,
6.0,0.216,215988,1827,1920,93.0,4.0,
6.0,0.216,216019,1819,1921,102.0,4.0,
6.0,0.216,216051,1811,1921,110.0,4.0,
6.0,0.216,216083,1804,1921,117.0,4.0,
6.0,0.216,216114,1797,1920,123.0,4.0,
6.0,0.216,216144,1790,1919,129.0,4.0,
6.0,0.216,216176,1790,1919,129.0,4.0,
6.0,0.216,216209,1785,1918,133.0,4.0,
6.0,0.216,216242,1780,1914,134.0,4.0,
6.0,0.216,216272,1776,1908,132.0,4.0,
6.0,0.216,216306,1774,1902,128.0,4.0,
15.0,0.216,216339,1774,1902,128.0,4.0,
15.0,0.216,216373,673,673,0.0,4.0,
15.0,0.216,216406,675,670,5.0,4.0,
15.0,0.216,216440,676,669,7.0,4.0,
15.0,0.216,216473,678,668,10.0,4.0,
15.0,0.216,216506,681,667,14.0,4.0,
15.0,0.216,216540,684,666,18.0,4.0,
15.0,0.216,216573,686,665,21.0,4.0,
15.0,0.216,216606,688,664,24.0,4.0,
15.0,0.216,216640,688,662,26.0,4.0,
15.0,0.216,216674,685,658,27.0,4.0,
15.0,0.216,216708,681,651,30.0,4.0,
15.0,0.216,216741,676,644,32.0,4.0,
15.0,0.216,216774,671,636,35.0,4.0,
15.0,0.216,216809,665,628,37.0,4.0,
15.0,0.216,216841,658,620,38.0,4.0,
15.0,0.216,216874,651,612,39.0,4.0,
15.0,0.216,216907,643,605,38.0,4.0,
15.0,0.216,216941,635,602,33.0,4.0,
15.0,0.216,216974,627,601,26.0,4.0,
15.0,0.216,217008,620,600,20.0,4.0,
15.0,0.216,217041,614,599,15.0,4.0,
15.0,0.216,217074,610,598,12.0,4.0,
15.0,0.216,217108,606,597,9.0,4.0,
15.0,0.216,217141,604,597,7.0,4.0,
15.0,0.216,217175,602,597,5.0,4.0,
15.0,0.216,217208,601,597,4.0,4.0,
15.0,0.216,217242,598,597,1.0,4.0,
15.0,0.216,217275,594,597,3.0,4.0,
15.0,0.216,217308,587,597,10.0,4.0,
15.0,0.216,217342,578,597,19.0,4.0,
15.0,0.216,217376,568,598,30.0,4.0,
15.0,0.216,217409,556,599,43.0,4.0,
15.0,0.216,217439,545,600,55.0,4.0,
15.0,0.216,217470,534,601,67.0,4.0,
15.0,0.216,217505,524,602,78.0,4.0,
15.0,0.216,217537,514,603,89.0,4.0,
15.0,0.216,217568,505,604,99.0,4.0,
15.0,0.216,217602,498,605,107.0,4.0,
15.0,0.216,217634,492,606,114.0,4.0,
15.0,0.216,217668,488,605,117.0,4.0,
15.0,0.216,217701,486,602,116.0,4.0,
15.0,0.216,217735,486,598,112.0,4.0,
15.0,0.216,217769,488,594,106.0,4.0,
15.0,0.216,217804,492,587,95.0,4.0,
15.0,0.216,217839,498,579,81.0,4.0,
15.0,0.216,217871,506,570,64.0,4.0,
15.0,0.216,217904,516,561,45.0,4.0,
15.0,0.216,217937,527,552,25.0,4.0,
15.0,0.216,217970,537,543,6.0,4.0,
15.0,0.216,218005,546,533,13.0,4.0,
15.0,0.216,218039,557,524,33.0,4.0,
15.0,0.216,218069,568,515,53.0,4.0,
15.0,0.216,218102,581,507,74.0,4.0,
15.0,0.216,218135,595,504,91.0,4.0,
15.0,0.216,218167,609,503,106.0,4.0,
15.0,0.216,218200,624,503,121.0,4.0,
15.0,0.216,218233,639,504,135.0,4.0,
15.0,0.216,218267,652,505,147.0,4.0,
15.0,0.216,218301,665,508,157.0,4.0,
15.0,0.216,218332,675,513,162.0,4.0,
15.0,0.216,218365,683,520,163.0,4.0,
15.0,0.216,218398,687,528,159.0,4.0,
15.0,0.216,218430,689,536,153.0,4.0,
15.0,0.216,218462,688,544,144.0,4.0,
15.0,0.216,218496,686,552,134.0,4.0,
15.0,0.216,218528,682,560,122.0,4.0,
15.0,0.216,218562,678,568,110.0,4.0,
15.0,0.216,218595,673,576,97.0,4.0,
15.0,0.216,218629,667,584,83.0,4.0,
15.0,0.216,218662,661,592,69.0,4.0,
15.0,0.216,218695,654,599,55.0,4.0,
15.0,0.216,218729,649,606,43.0,4.0,
15.0,0.216,218762,646,611,35.0,4.0,
15.0,0.216,218796,644,616,28.0,4.0,
15.0,0.216,218830,645,621,24.0,4.0,
15.0,0.216,218864,646,625,21.0,4.0,
15.0,0.216,218898,649,628,21.0,4.0,
15.0,0.216,218929,653,629,24.0,4.0,
15.0,0.216,218963,657,628,29.0,4.0,
15.0,0.216,218996,660,625,35.0,4.0,
15.0,0.216,219030,663,622,41.0,4.0,
15.0,0.216,219063,663,619,44.0,4.0,
15.0,0.216,219096,662,616,46.0,4.0,
15.0,0.216,219130,660,613,47.0,4.0,
15.0,0.216,219163,658,610,48.0,4.0,
15.0,0.216,219197,657,609,48.0,4.0,
15.0,0.216,219230,656,608,48.0,4.0,
15.0,0.216,219264,655,608,47.0,4.0,
15.0,0.216,219297,655,608,47.0,4.0,
15.0,0.216,219330,654,608,46.0,4.0,
15.0,0.216,219364,654,608,46.0,4.0,
15.0,0.216,219397,653,608,45.0,4.0,
15.0,0.216,219431,653,608,45.0,4.0,
15.0,0.216,219465,652,608,44.0,4.0,
15.0,0.216,219498,652,609,43.0,4.0,
15.0,0.216,219531,651,610,41.0,4.0,
15.0,0.216,219564,650,613,37.0,4.0,
15.0,0.216,219598,649,616,33.0,4.0,
15.0,0.216,219631,649,619,30.0,4.0,
15.0,0.216,219665,648,622,26.0,4.0,
15.0,0.216,219698,647,625,22.0,4.0,
15.0,0.216,219731,645,628,17.0,4.0,
15.0,0.216,219765,642,631,11.0,4.0,
15.0,0.216,219798,640,635,5.0,4.0,
15.0,0.216,219832,638,639,1.0,4.0,
15.0,0.216,219866,639,643,4.0,4.0,
15.0,0.216,219899,640,646,6.0,4.0,
15.0,0.216,219933,643,648,5.0,4.0,
15.0,0.216,219965,646,650,4.0,4.0,
15.0,0.216,219999,648,653,5.0,4.0,
15.0,0.216,220033,650,656,6.0,4.0,
15.0,0.216,220066,651,659,8.0,4.0,
15.0,0.216,220100,650,661,11.0,4.0,
15.0,0.216,220133,647,661,14.0,4.0,
15.0,0.216,220167,642,661,19.0,4.0,
15.0,0.216,220199,635,661,26.0,4.0,
15.0,0.216,220233,627,661,34.0,4.0,
15.0,0.216,220266,620,661,41.0,4.0,
15.0,0.216,220300,613,661,48.0,4.0,
15.0,0.216,220333,1854,661,1193.0,4.0,
15.0,0.216,220367,1848,661,1187.0,4.0,
15.0,0.216,220401,1843,661,1182.0,4.0,
15.0,0.216,220433,1839,661,1178.0,4.0,
15.0,0.216,220467,1837,661,1176.0,4.0,
15.0,0.216,220500,1836,661,1175.0,4.0,
15.0,0.216,220534,1838,661,1177.0,4.0,
15.0,0.216,220564,1843,660,1183.0,4.0,
15.0,0.216,220598,1849,657,1192.0,4.0,
15.0,0.216,220629,1857,654,1203.0,4.0,
15.0,0.216,220664,1865,651,1214.0,4.0,
15.0,0.216,220699,1874,650,1224.0,4.0,
15.0,0.216,220731,1883,650,1233.0,4.0,
15.0,0.216,220765,1891,654,1237.0,4.0,
15.0,0.216,220798,1897,662,1235.0,4.0,
15.0,0.216,220829,1901,676,1225.0,4.0,
15.0,0.216,220862,1903,696,1207.0,4.0,
15.0,0.216,220894,1905,721,1184.0,4.0,
15.0,0.216,220925,1905,752,1153.0,4.0,
15.0,0.216,220958,1906,788,1118.0,4.0,
15.0,0.216,220989,1907,827,1080.0,4.0,
15.0,0.216,221024,1906,868,1038.0,4.0,
15.0,0.216,221054,1904,910,994.0,4.0,
15.0,0.216,221089,1901,951,950.0,4.0,
15.0,0.216,221121,1896,992,904.0,4.0,
15.0,0.216,221156,1889,1034,855.0,4.0,
15.0,0.216,221187,1880,1075,805.0,4.0,
15.0,0.216,221219,1871,1117,754.0,4.0,
15.0,0.216,221252,1860,1158,702.0,4.0,
15.0,0.216,221286,1848,1200,648.0,4.0,
15.0,0.216,221319,1836,1241,595.0,4.0,
15.0,0.216,221353,1823,1283,540.0,4.0,
15.0,0.216,221387,1811,1325,486.0,4.0,
15.0,0.216,221421,1799,1366,433.0,4.0,
15.0,0.216,221453,1788,1407,381.0,4.0,
15.0,0.216,221486,1777,1448,329.0,4.0,
15.0,0.216,221520,1767,1490,277.0,4.0,
15.0,0.216,221554,1760,1531,229.0,4.0,
15.0,0.216,221586,1755,1568,187.0,4.0,
15.0,0.216,221620,1754,1606,148.0,4.0,
15.0,0.216,221653,1756,1643,113.0,4.0,
15.0,0.216,221687,1760,1681,79.0,4.0,
15.0,0.216,221720,1766,1717,49.0,4.0,
15.0,0.216,221754,1772,1750,22.0,4.0,
15.0,0.216,221787,1778,1779,1.0,4.0,
15.0,0.216,221820,1784,1797,13.0,4.0,
15.0,0.216,221854,1790,1808,18.0,4.0,
15.0,0.216,221887,1795,1809,14.0,4.0,
15.0,0.216,221921,1798,1806,8.0,4.0,
15.0,0.216,221955,1801,1801,0.0,4.0,
15.0,0.216,221988,1804,1796,8.0,4.0,
15.0,0.216,222022,1807,1790,17.0,4.0,
15.0,0.216,222054,1812,1787,25.0,4.0,
15.0,0.216,222088,1817,1786,31.0,4.0,
15.0,0.216,222118,1817,1786,31.0,4.0,
15.0,0.216,222151,1823,1785,38.0,4.0,
15.0,0.216,222182,1829,1784,45.0,4.0,
15.0,0.216,222214,1835,1783,52.0,4.0,
15.0,0.216,222248,1842,1782,60.0,4.0,
15.0,0.216,222278,1850,1781,69.0,4.0,
15.0,0.216,222313,1859,1780,79.0,4.0,
15.0,0.216,222344,1869,1779,90.0,4.0,
15.0,0.216,222379,1880,1776,104.0,4.0,
15.0,0.216,222411,1892,1773,119.0,4.0,
15.0,0.216,222442,1902,1769,133.0,4.0,
15.0,0.216,222472,1912,1765,147.0,4.0,
15.0,0.216,222506,1921,1761,160.0,4.0,
15.0,0.216,222540,1928,1758,170.0,4.0,
15.0,0.216,222572,1935,1757,178.0,4.0,
15.0,0.216,222606,1939,1756,183.0,4.0,
15.0,0.216,222639,1943,1756,187.0,4.0,
15.0,0.216,222673,1946,1756,190.0,4.0,
15.0,0.216,222706,1950,1757,193.0,4.0,
15.0,0.216,222740,1954,1760,194.0,4.0,
15.0,0.216,222773,1958,1765,193.0,4.0,
15.0,0.216,222806,1961,1773,188.0,4.0,
15.0,0.216,222840,1964,1784,180.0,4.0,
15.0,0.216,222873,1965,1795,170.0,4.0,
15.0,0.216,222907,1964,1807,157.0,4.0,
15.0,0.216,222940,1961,1819,142.0,4.0,
15.0,0.216,222973,1957,1831,126.0,4.0,
15.0,0.216,223007,1952,1843,109.0,4.0,
15.0,0.216,223040,1946,1855,91.0,4.0,
15.0,0.216,223074,1939,1866,73.0,4.0,
15.0,0.216,223107,1932,1877,55.0,4.0,
15.0,0.216,223141,1925,1888,37.0,4.0,
15.0,0.216,223175,1919,1899,20.0,4.0,
15.0,0.216,223207,1913,1910,3.0,4.0,
15.0,0.216,223241,1909,1921,12.0,4.0,
15.0,0.216,223274,1905,1929,24.0,4.0,
15.0,0.216,223308,1903,1933,30.0,4.0,
15.0,0.216,223342,1902,1936,34.0,4.0,
15.0,0.216,223375,1903,1936,33.0,4.0,
15.0,0.216,223408,1908,1935,27.0,4.0,
15.0,0.216,223441,1914,1934,20.0,4.0,
15.0,0.216,223475,1921,1933,12.0,4.0,
15.0,0.216,223508,1928,1932,4.0,4.0,
15.0,0.216,223542,1933,1931,2.0,4.0,
15.0,0.216,223575,1937,1930,7.0,4.0,
15.0,0.216,223609,1938,1929,9.0,4.0,
15.0,0.216,223642,1938,1926,12.0,4.0,
15.0,0.216,223675,1935,1923,12.0,4.0,
15.0,0.216,223709,1930,1920,10.0,4.0,
15.0,0.216,223742,1924,1917,7.0,4.0,
15.0,0.216,223776,1916,1916,0.0,4.0,
15.0,0.216,223810,1907,1915,8.0,4.0,
15.0,0.216,223843,1898,1914,16.0,4.0,
15.0,0.216,223876,1890,1914,24.0,4.0,
15.0,0.216,223910,1880,1914,34.0,4.0,
15.0,0.216,223943,1870,1915,45.0,4.0,
15.0,0.216,223976,1859,1916,57.0,4.0,
15.0,0.216,224010,1848,1919,71.0,4.0,
15.0,0.216,224043,1837,1922,85.0,4.0,
15.0,0.216,224076,1827,1925,98.0,4.0,
15.0,0.216,224110,1819,1926,107.0,4.0,
15.0,0.216,224143,1811,1927,116.0,4.0,
15.0,0.216,224177,1804,1927,123.0,4.0,
15.0,0.216,224210,1797,1926,129.0,4.0,
15.0,0.216,224244,1790,1923,133.0,4.0,
15.0,0.216,224277,1785,1918,133.0,4.0,
15.0,0.216,224310,1780,1911,131.0,4.0,
36.0,0.216,224344,1780,1911,131.0,4.0,
36.0,0.216,224377,673,673,0.0,4.0,
36.0,0.216,224411,675,666,9.0,4.0,
36.0,0.216,224444,676,661,15.0,4.0,
36.0,0.216,224478,678,658,20.0,4.0,
36.0,0.216,224511,681,657,24.0,4.0,
36.0,0.216,224545,684,656,28.0,4.0,
36.0,0.216,224578,686,655,31.0,4.0,
36.0,0.216,224611,688,654,34.0,4.0,
36.0,0.216,224645,689,653,36.0,4.0,
36.0,0.216,224678,688,652,36.0,4.0,
36.0,0.216,224711,685,651,34.0,4.0,
36.0,0.216,224746,681,650,31.0,4.0,
36.0,0.216,224778,676,649,27.0,4.0,
36.0,0.216,224812,671,648,23.0,4.0,
36.0,0.216,224845,665,644,21.0,4.0,
36.0,0.216,224879,658,638,20.0,4.0,
36.0,0.216,224912,651,633,18.0,4.0,
36.0,0.216,224945,643,627,16.0,4.0,
36.0,0.216,224979,635,626,9.0,4.0,
36.0,0.216,225013,627,625,2.0,4.0,
36.0,0.216,225046,620,624,4.0,4.0,
36.0,0.216,225080,614,623,9.0,4.0,
36.0,0.216,225113,610,622,12.0,4.0,
36.0,0.216,225146,606,622,16.0,4.0,
36.0,0.216,225179,604,622,18.0,4.0,
36.0,0.216,225213,602,623,21.0,4.0,
36.0,0.216,225247,601,626,25.0,4.0,
36.0,0.216,225280,598,629,31.0,4.0,
36.0,0.216,225313,594,632,38.0,4.0,
36.0,0.216,225346,587,635,48.0,4.0,
36.0,0.216,225376,578,636,58.0,4.0,
36.0,0.216,225406,568,636,68.0,4.0,
36.0,0.216,225440,556,636,80.0,4.0,
36.0,0.216,225470,545,635,90.0,4.0,
36.0,0.216,225504,534,632,98.0,4.0,
36.0,0.216,225539,524,629,105.0,4.0,
36.0,0.216,225573,514,626,112.0,4.0,
36.0,0.216,225603,505,623,118.0,4.0,
36.0,0.216,225638,498,620,122.0,4.0,
36.0,0.216,225670,492,616,124.0,4.0,
36.0,0.216,225703,488,611,123.0,4.0,
36.0,0.216,225737,486,604,118.0,4.0,
36.0,0.216,225770,486,598,112.0,4.0,
36.0,0.216,225804,488,590,102.0,4.0,
36.0,0.216,225838,492,582,90.0,4.0,
36.0,0.216,225869,498,574,76.0,4.0,
36.0,0.216,225902,506,566,60.0,4.0,
36.0,0.216,225934,516,558,42.0,4.0,
36.0,0.216,225967,527,550,23.0,4.0,
36.0,0.216,225999,537,540,3.0,4.0,
36.0,0.216,226032,546,531,15.0,4.0,
36.0,0.216,226065,557,522,35.0,4.0,
36.0,0.216,226099,568,515,53.0,4.0,
36.0,0.216,226132,581,511,70.0,4.0,
36.0,0.216,226165,595,510,85.0,4.0,
36.0,0.216,226199,609,509,100.0,4.0,
36.0,0.216,226232,624,509,115.0,4.0,
36.0,0.216,226266,639,510,129.0,4.0,
36.0,0.216,226299,652,513,139.0,4.0,
36.0,0.216,226333,665,517,148.0,4.0,
36.0,0.216,226366,675,524,151.0,4.0,
36.0,0.216,226400,683,531,152.0,4.0,
36.0,0.216,226434,687,539,148.0,4.0,
36.0,0.216,226468,689,547,142.0,4.0,
36.0,0.216,226500,688,554,134.0,4.0,
36.0,0.216,226533,686,562,124.0,4.0,
36.0,0.216,226563,682,569,113.0,4.0,
36.0,0.216,226597,678,577,101.0,4.0,
36.0,0.216,226629,673,585,88.0,4.0,
36.0,0.216,226663,667,593,74.0,4.0,
36.0,0.216,226696,661,601,60.0,4.0,
36.0,0.216,226730,654,608,46.0,4.0,
36.0,0.216,226765,649,615,34.0,4.0,
36.0,0.216,226796,646,621,25.0,4.0,
36.0,0.216,226829,644,628,16.0,4.0,
36.0,0.216,226859,645,634,11.0,4.0,
36.0,0.216,226892,646,641,5.0,4.0,
36.0,0.216,226925,649,646,3.0,4.0,
36.0,0.216,226958,653,649,4.0,4.0,
36.0,0.216,226990,657,650,7.0,4.0,
36.0,0.216,227023,660,650,10.0,4.0,
36.0,0.216,227057,663,650,13.0,4.0,
36.0,0.216,227090,663,650,13.0,4.0,
36.0,0.216,227122,662,650,12.0,4.0,
36.0,0.216,227153,660,650,10.0,4.0,
36.0,0.216,227185,658,650,8.0,4.0,
36.0,0.216,227218,657,650,7.0,4.0,
36.0,0.216,227252,656,650,6.0,4.0,
36.0,0.216,227285,655,650,5.0,4.0,
36.0,0.216,227318,655,650,5.0,4.0,
36.0,0.216,227353,654,650,4.0,4.0,
36.0,0.216,227385,654,650,4.0,4.0,
36.0,0.216,227420,653,650,3.0,4.0,
36.0,0.216,227452,653,650,3.0,4.0,
36.0,0.216,227486,652,650,2.0,4.0,
36.0,0.216,227519,652,650,2.0,4.0,
36.0,0.216,227552,651,650,1.0,4.0,
36.0,0.216,227586,650,650,0.0,4.0,
36.0,0.216,227619,649,650,1.0,4.0,
36.0,0.216,227653,649,650,1.0,4.0,
36.0,0.216,227686,648,650,2.0,4.0,
36.0,0.216,227720,647,650,3.0,4.0,
36.0,0.216,227753,645,650,5.0,4.0,
36.0,0.216,227786,642,650,8.0,4.0,
36.0,0.216,227820,640,650,10.0,4.0,
36.0,0.216,227853,638,650,12.0,4.0,
36.0,0.216,227883,639,650,11.0,4.0,
36.0,0.216,227917,640,650,10.0,4.0,
36.0,0.216,227950,643,650,7.0,4.0,
36.0,0.216,227983,646,650,4.0,4.0,
36.0,0.216,228014,648,650,2.0,4.0,
36.0,0.216,228049,650,650,0.0,4.0,
36.0,0.216,228080,651,650,1.0,4.0,
36.0,0.216,228111,650,650,0.0,4.0,
36.0,0.216,228141,647,650,3.0,4.0,
36.0,0.216,228174,642,650,8.0,4.0,
36.0,0.216,228208,635,650,15.0,4.0,
36.0,0.216,228241,627,650,23.0,4.0,
36.0,0.216,228271,620,650,30.0,4.0,
36.0,0.216,228304,613,650,37.0,4.0,
36.0,0.216,228338,1854,650,1204.0,4.0,
36.0,0.216,228371,1848,650,1198.0,4.0,
36.0,0.216,228405,1843,650,1193.0,4.0,
36.0,0.216,228439,1839,650,1189.0,4.0,
36.0,0.216,228472,1837,650,1187.0,4.0,
36.0,0.216,228506,1836,650,1186.0,4.0,
36.0,0.216,228539,1838,650,1188.0,4.0,
36.0,0.216,228573,1843,650,1193.0,4.0,
36.0,0.216,228606,1849,653,1196.0,4.0,
36.0,0.216,228639,1857,658,1199.0,4.0,
36.0,0.216,228673,1865,666,1199.0,4.0,
36.0,0.216,228706,1874,678,1196.0,4.0,
36.0,0.216,228740,1883,694,1189.0,4.0,
36.0,0.216,228773,1891,714,1177.0,4.0,
36.0,0.216,228806,1897,740,1157.0,4.0,
36.0,0.216,228840,1901,771,1130.0,4.0,
36.0,0.216,228873,1903,803,1100.0,4.0,
36.0,0.216,228906,1905,836,1069.0,4.0,
36.0,0.216,228939,1905,869,1036.0,4.0,
36.0,0.216,228973,1906,903,1003.0,4.0,
36.0,0.216,229006,1907,936,971.0,4.0,
36.0,0.216,229040,1906,970,936.0,4.0,
36.0,0.216,229073,1904,1003,901.0,4.0,
36.0,0.216,229107,1901,1036,865.0,4.0,
36.0,0.216,229140,1896,1070,826.0,4.0,
36.0,0.216,229173,1889,1103,786.0,4.0,
36.0,0.216,229207,1880,1137,743.0,4.0,
36.0,0.216,229240,1871,1170,701.0,4.0,
36.0,0.216,229274,1860,1204,656.0,4.0,
36.0,0.216,229308,1848,1238,610.0,4.0,
36.0,0.216,229340,1836,1270,566.0,4.0,
36.0,0.216,229375,1823,1305,518.0,4.0,
36.0,0.216,229407,1811,1337,474.0,4.0,
36.0,0.216,229441,1799,1371,428.0,4.0,
36.0,0.216,229474,1788,1404,384.0,4.0,
36.0,0.216,229508,1777,1437,340.0,4.0,
36.0,0.216,229541,1767,1471,296.0,4.0,
36.0,0.216,229574,1760,1504,256.0,4.0,
36.0,0.216,229608,1755,1538,217.0,4.0,
36.0,0.216,229641,1754,1571,183.0,4.0,
36.0,0.216,229675,1756,1605,151.0,4.0,
36.0,0.216,229708,1760,1638,122.0,4.0,
36.0,0.216,229742,1766,1672,94.0,4.0,
36.0,0.216,229775,1772,1705,67.0,4.0,
36.0,0.216,229808,1778,1737,41.0,4.0,
36.0,0.216,229843,1784,1768,16.0,4.0,
36.0,0.216,229875,1790,1792,2.0,4.0,
36.0,0.216,229910,1795,1807,12.0,4.0,
36.0,0.216,229942,1798,1816,18.0,4.0,
36.0,0.216,229975,1801,1819,18.0,4.0,
36.0,0.216,230009,1804,1819,15.0,4.0,
36.0,0.216,230042,1807,1819,12.0,4.0,
36.0,0.216,230076,1812,1819,7.0,4.0,
36.0,0.216,230109,1817,1819,2.0,4.0,
36.0,0.216,230143,1823,1819,4.0,4.0,
36.0,0.216,230176,1829,1819,10.0,4.0,
36.0,0.216,230209,1835,1819,16.0,4.0,
36.0,0.216,230243,1842,1819,23.0,4.0,
36.0,0.216,230277,1850,1819,31.0,4.0,
36.0,0.216,230310,1859,1819,40.0,4.0,
36.0,0.216,230343,1869,1819,50.0,4.0,
36.0,0.216,230377,1880,1819,61.0,4.0,
36.0,0.216,230410,1892,1819,73.0,4.0,
36.0,0.216,230443,1902,1819,83.0,4.0,
36.0,0.216,230477,1912,1819,93.0,4.0,
36.0,0.216,230510,1921,1819,102.0,4.0,
36.0,0.216,230544,1928,1819,109.0,4.0,
36.0,0.216,230577,1935,1819,116.0,4.0,
36.0,0.216,230611,1939,1819,120.0,4.0,
36.0,0.216,230644,1943,1819,124.0,4.0,
36.0,0.216,230677,1946,1819,127.0,4.0,
36.0,0.216,230711,1950,1822,128.0,4.0,
36.0,0.216,230744,1954,1827,127.0,4.0,
36.0,0.216,230778,1958,1835,123.0,4.0,
36.0,0.216,230811,1961,1846,115.0,4.0,
36.0,0.216,230845,1964,1858,106.0,4.0,
36.0,0.216,230878,1965,1872,93.0,4.0,
36.0,0.216,230911,1964,1885,79.0,4.0,
36.0,0.216,230945,1961,1899,62.0,4.0,
36.0,0.216,230979,1957,1913,44.0,4.0,
36.0,0.216,231012,1952,1925,27.0,4.0,
36.0,0.216,231045,1946,1937,9.0,4.0,
36.0,0.216,231079,1939,1948,9.0,4.0,
36.0,0.216,231112,1932,1957,25.0,4.0,
36.0,0.216,231145,1925,1964,39.0,4.0,
36.0,0.216,231179,1919,1967,48.0,4.0,
36.0,0.216,231212,1913,1970,57.0,4.0,
36.0,0.216,231246,1909,1970,61.0,4.0,
36.0,0.216,231279,1905,1969,64.0,4.0,
36.0,0.216,231312,1903,1968,65.0,4.0,
36.0,0.216,231347,1902,1967,65.0,4.0,
36.0,0.216,231379,1903,1966,63.0,4.0,
36.0,0.216,231413,1908,1965,57.0,4.0,
36.0,0.216,231446,1914,1962,48.0,4.0,
36.0,0.216,231480,1921,1958,37.0,4.0,
36.0,0.216,231514,1928,1952,24.0,4.0,
36.0,0.216,231546,1933,1946,13.0,4.0,
36.0,0.216,231580,1937,1939,2.0,4.0,
36.0,0.216,231614,1938,1932,6.0,4.0,
36.0,0.216,231648,1938,1925,13.0,4.0,
36.0,0.216,231680,1935,1918,17.0,4.0,
